tId,tProject,tIsShot,tShot,tAsset,tName,tProcess,tTaskStatus,tStatus,tIsDel,tDescription,tPriority,tComplexity,tAssigned,tSupervisor,tPreStartDt,tPreEndDt,tPreHours,tStartDt,tEndDt
8828,14,True,4193,,comp,12,2,0,False,,,,52,,,,,2015-03-11 15:24:17.277000000,
8829,14,True,4191,,comp,12,2,0,False,,,,52,,,,,2015-03-11 14:54:08.693000000,
8830,14,True,4190,,comp,12,2,0,False,,,,52,,,,,2015-03-11 14:52:59.563000000,
8831,14,True,4186,,comp,12,2,0,False,,,,52,,,,,2015-03-11 14:41:34.807000000,
8832,14,True,4167,,comp,12,2,0,False,,,,52,,,,,2015-03-11 14:40:27.627000000,
8833,14,True,4166,,comp,12,2,0,False,,,,52,,,,,2015-03-11 14:39:05.943000000,
8834,14,True,4363,,roto,11,2,0,False,,,,85,,,,,2015-03-11 18:25:40.433000000,
8835,14,True,4364,,roto,11,2,0,False,,,,85,,,,,2015-03-11 18:00:59.160000000,
8836,14,True,4365,,roto,11,2,0,False,,,,85,,,,,2015-03-12 21:07:18.567000000,
8837,14,True,4366,,roto,11,2,0,False,,,,85,,,,,2015-03-13 10:52:44.450000000,
8838,3,True,3772,,comp,12,4,0,False,没有跟踪，直接用0730的相机哈,,,37,,,,,2015-03-12 15:05:51.723000000,2015-03-13 16:49:52.863000000
8839,14,True,4343,,roto,11,2,0,False,,,,89,,,,,2015-03-11 17:03:06.103000000,
8840,14,True,4386,,roto,11,2,0,False,,,,89,,,,,2015-03-11 17:28:40.940000000,
8841,14,True,4385,,roto,11,2,0,False,,,,89,,,,,2015-03-11 18:05:26.197000000,
8842,14,True,4384,,roto,11,2,0,False,,,,89,,,,,2015-03-11 18:33:34.157000000,
8843,14,True,4383,,roto,11,2,0,False,,,,89,,,,,2015-03-12 14:14:01.580000000,
8844,14,True,4382,,roto,11,2,0,False,,,,89,,,,,2015-03-13 17:22:55.050000000,
8845,14,True,4381,,roto,11,2,0,False,,,,89,,,,,2015-03-13 18:31:23.107000000,
8846,3,True,95,,comp,12,4,0,False,,,,71,,,,,2015-03-19 10:02:00.237000000,2015-03-21 10:48:40.930000000
8847,10,True,2114,,mp,14,4,0,False,,,,28,,,,,2015-03-14 11:47:00.227000000,2015-03-16 12:15:46.233000000
8848,10,True,2114,,comp,12,4,0,False,地面暗些,,,39,,,,,2015-03-16 17:11:10.460000000,2015-03-19 14:53:37.210000000
8849,10,True,2116,,mp,14,4,0,False,,,,28,,,,,2015-03-14 11:47:02.397000000,2015-03-16 12:15:50.113000000
8850,10,True,2116,,comp,12,4,0,False,地面暗些,,,39,,,,,2015-03-16 17:11:22.300000000,2015-03-19 14:53:46.290000000
8851,10,True,2117,,mp,14,1,0,False,,,,,,,,,,
8852,10,True,2117,,comp,12,4,0,False,,,,39,,,,,2015-03-11 17:18:31.567000000,2015-03-12 12:21:16.150000000
8853,10,True,2119,,mp,14,1,0,False,,,,,,,,,,
8854,10,True,2119,,comp,12,4,0,False,,,,39,,,,,2015-03-11 17:28:55.977000000,2015-03-12 12:21:32.480000000
8855,10,True,2122,,comp,12,4,0,False,,,,39,,,,,2015-03-17 11:17:46.103000000,2015-03-18 17:44:03.833000000
8856,3,True,86,,comp,12,4,0,False,【修改反馈：替换升格的雪】,,,37,,,,,2015-03-12 14:22:39.670000000,2015-04-08 17:03:30.693000000
8857,3,True,84,,comp,12,4,0,False,末帧减为1102
【修改反馈：替换升格的雪】,,,71,,,,,2015-03-19 09:30:35.640000000,2015-04-08 01:26:56.537000000
8858,10,True,2011,,comp,12,4,0,False,有变速,用变速素材做,,,39,,,,,2015-03-13 19:59:47.557000000,2015-03-16 12:18:19.083000000
8859,14,True,4370,,roto,11,2,0,False,,,,84,,,,,2015-03-11 17:06:42.590000000,
8860,14,True,4371,,roto,11,2,0,False,,,,84,,,,,2015-03-11 17:27:54.333000000,
8861,14,True,4372,,roto,11,2,0,False,,,,84,,,,,2015-03-11 17:41:54.547000000,
8862,14,True,4373,,roto,11,2,0,False,,,,84,,,,,2015-03-11 18:05:56.067000000,
8863,3,True,76,,comp,12,4,0,False,末帧减为1074,,,41,,,,,,2015-03-17 23:59:18.467000000
8864,3,True,50,,comp,12,4,0,False,【修改反馈：换枪火】,,,37,,,,,2015-03-25 17:53:30.470000000,2015-04-10 00:37:32.470000000
8865,3,True,46,,comp,12,4,0,False,,,,40,,,,,2015-03-24 20:18:46.570000000,2015-04-10 20:15:14.220000000
8866,10,True,3234,,comp,12,4,1,False,,,,63,,,,,2015-03-12 14:34:11.060000000,2015-03-12 16:32:41.227000000
8867,3,True,45,,comp,12,4,0,False,,,,37,,,,,2015-03-24 21:33:16.493000000,2015-03-25 17:22:08.270000000
8868,3,True,44,,comp,12,4,0,False,,,,39,,,,,2015-03-30 10:17:12.640000000,2015-03-31 13:01:46.980000000
8869,3,True,43,,comp,12,4,0,False,套0090
,,,37,,,,,2015-03-12 23:07:00.180000000,2015-03-13 16:05:55.507000000
8870,3,True,39,,comp,12,4,0,False,参考0050，替换渲染相机,,,37,,,,,2015-03-18 17:25:57.800000000,2015-03-19 18:06:58.003000000
8871,10,True,2129,,comp,12,4,0,False,,,,39,,,,,2015-03-11 18:06:31.523000000,2015-03-12 12:22:23.530000000
8872,3,True,34,,comp,12,4,0,False,,,,62,,,,,2015-03-31 12:25:20.120000000,2015-04-07 11:30:12.433000000
8873,10,True,2127,,comp,12,4,0,False,加点虚焦,,,39,,,,,2015-03-11 17:57:39.260000000,2015-03-13 14:06:47.410000000
8874,14,True,4142,,roto,11,2,0,False,,,,87,,,,,2015-03-12 10:36:48.330000000,
8875,14,True,4143,,roto,11,2,0,False,,,,87,,,,,2015-03-13 12:13:18.757000000,
8876,14,True,4135,,roto,11,2,0,False,,,,87,,,,,2015-03-13 17:01:27.397000000,
8877,14,True,4136,,roto,11,2,0,False,,,,87,,,,,2015-03-13 17:01:19.197000000,
8878,14,True,4137,,roto,11,2,0,False,,,,87,,,,,2015-03-13 16:59:03.160000000,
8879,3,True,90,,comp,12,4,0,False,首帧减为1117帧
【修改反馈：替换升格的雪】,,,37,,,,,2015-03-12 15:05:48.700000000,2015-04-09 02:44:20.800000000
8880,3,True,98,,comp,12,2,2,True,,,,41,,,,,2015-03-21 16:05:37.703000000,
8881,14,True,4159,,roto,11,2,0,False,,,,89,,,,,2015-03-11 19:08:30.877000000,
8882,14,True,4160,,roto,11,2,0,False,,,,84,,,,,2015-03-11 18:33:15.427000000,
8883,14,True,4161,,roto,11,2,0,False,,,,87,,,,,2015-03-12 10:01:39.470000000,
8884,14,True,4162,,roto,11,2,0,False,,,,86,,,,,2015-03-11 19:14:14.253000000,
8885,14,True,4163,,roto,11,2,0,False,,,,85,,,,,2015-03-12 10:13:17.747000000,
8886,10,True,2098,,comp,12,4,0,False,前景与3430统一,,,62,,,,,2015-03-12 10:44:17.327000000,2015-03-13 13:59:07.887000000
8887,14,True,4164,,comp,12,2,0,False,,,,52,,,,,2015-03-11 19:18:18.430000000,
8888,14,True,4165,,comp,12,2,0,False,,,,52,,,,,2015-03-11 19:59:05.050000000,
8889,3,True,3789,,roto,11,4,0,False,,,,63,,,,,,2015-03-21 15:43:25.867000000
8890,10,True,2051,,mp,14,4,0,False,,,,28,,,,,,2015-03-13 17:38:15.613000000
8891,10,True,2063,,mp,14,4,0,False,,,,28,,,,,,2015-03-13 17:38:53.583000000
8892,10,True,2090,,mp,14,4,0,False,,,,28,,,,,2015-03-14 11:47:05.017000000,2015-03-16 12:15:16.493000000
8893,10,True,2093,,mp,14,4,0,False,地面以及树枝,,,28,,,,,2015-03-14 11:47:09.390000000,2015-03-16 15:24:53.130000000
8894,10,True,2094,,mp,14,2,2,False,,,,28,,,,,2015-06-15 12:04:47.370000000,
8895,10,True,2011,,mp,14,4,0,False,,,,28,,,,,,2015-03-13 17:38:34.647000000
8896,10,True,2122,,mp,14,4,0,False,,,,28,,,,,2015-03-14 11:47:14.370000000,2015-03-16 12:16:48.270000000
8897,3,True,48,,comp,12,4,0,False,【修改反馈：枪火不好看，枪火再大些】,,,40,,,,,2015-03-24 15:36:49.953000000,2015-04-10 03:35:06.280000000
8898,3,True,293,,comp,12,4,0,False,,,,37,,,,,2015-04-10 01:04:47.520000000,2015-04-10 01:04:47.520000000
8899,3,True,74,,comp,12,4,0,False,,,,37,,,,,2015-03-30 17:15:07.377000000,2015-03-31 13:03:13.647000000
8900,3,True,82,,comp,12,4,0,False,【修改反馈中枪血加大，多流些，画左背景压暗，去掉后面的模型不要】,,,71,,,,,2015-03-21 19:20:05.403000000,2015-04-10 01:27:18.950000000
8901,3,True,94,,comp,12,2,2,True,末帧减为1036
参考0611,,,40,,,,,2015-03-25 20:20:43.873000000,
8902,3,True,158,,comp,12,4,0,False,【修改反馈：人去黄，调与背景融合】【修改反馈：替换升格的雪】,,,37,,,,,2015-03-23 17:11:11.187000000,2015-04-10 20:16:29.407000000
8903,3,True,49,,comp,12,4,0,False,加血,,,71,,,,,2015-03-18 15:08:43.977000000,2015-04-10 20:15:19.603000000
8904,14,True,4031,,comp,12,2,0,False,,,,87,,,,,2015-03-12 17:36:49.107000000,
8905,14,True,4065,,comp,12,2,0,False,,,,87,,,,,2015-03-12 17:36:51.927000000,
8906,14,True,4068,,comp,12,2,0,False,,,,87,,,,,2015-03-12 17:36:54.710000000,
8907,14,True,4069,,comp,12,2,0,False,,,,87,,,,,2015-03-12 17:36:57.277000000,
8908,14,True,4072,,comp,12,2,0,False,,,,87,,,,,2015-03-12 17:37:00.060000000,
8909,14,True,4083,,comp,12,2,0,False,,,,88,,,,,2015-03-12 14:06:26.137000000,
8910,14,True,4085,,comp,12,3,0,False,,,,88,,,,,,
8911,14,True,4087,,comp,12,2,0,False,,,,88,,,,,2015-03-12 14:06:46.043000000,
8912,14,True,4088,,comp,12,2,0,False,,,,88,,,,,2015-03-12 15:02:02.023000000,
8913,14,True,4089,,comp,12,2,0,False,,,,88,,,,,2015-03-12 15:31:22.237000000,
8914,14,True,4090,,comp,12,2,0,False,,,,88,,,,,2015-03-12 16:46:11.600000000,
8915,14,True,4091,,comp,12,2,0,False,,,,88,,,,,2015-03-12 17:11:27.173000000,
8916,14,True,4092,,comp,12,2,0,False,,,,88,,,,,2015-03-12 17:11:36.107000000,
8917,14,True,4093,,comp,12,2,0,False,,,,88,,,,,2015-03-12 17:59:42.213000000,
8918,14,True,4056,,comp,12,2,0,False,,,,84,,,,,2015-03-12 19:27:50.467000000,
8919,14,True,4061,,comp,12,2,0,False,,,,84,,,,,2015-03-12 19:31:45.783000000,
8920,14,True,4062,,comp,12,2,0,False,,,,84,,,,,2015-03-12 19:52:52.137000000,
8921,14,True,4044,,comp,12,2,0,False,,,,88,,,,,2015-03-12 18:02:37.477000000,
8922,14,True,4045,,comp,12,2,0,False,,,,88,,,,,2015-03-12 19:23:10.203000000,
8923,14,True,4046,,comp,12,2,0,False,,,,88,,,,,2015-03-12 19:28:33.187000000,
8924,14,True,4047,,comp,12,3,0,False,,,,88,,,,,,
8925,14,True,4048,,comp,12,2,0,False,,,,88,,,,,2015-03-12 20:36:16.227000000,
8926,14,True,4049,,comp,12,2,0,False,,,,88,,,,,2015-03-12 19:38:43.657000000,
8927,14,True,4050,,comp,12,2,0,False,,,,88,,,,,2015-03-12 18:58:52.860000000,
8928,14,True,4053,,comp,12,2,0,False,,,,88,,,,,2015-03-12 18:55:06.687000000,
8929,14,True,4030,,comp,12,2,0,False,,,,86,,,,,2015-03-12 16:07:29.730000000,
8930,14,True,4032,,comp,12,3,0,False,,,,86,,,,,,
8931,14,True,4033,,comp,12,2,0,False,,,,86,,,,,2015-03-12 16:28:47.320000000,
8932,14,True,4037,,comp,12,2,0,False,,,,86,,,,,2015-03-13 11:54:55.833000000,
8933,14,True,4039,,comp,12,2,0,False,,,,86,,,,,2015-03-12 17:23:01.780000000,
8934,14,True,4043,,comp,12,2,0,False,,,,86,,,,,2015-03-12 17:42:42.867000000,
8935,14,True,4052,,comp,12,2,0,False,,,,86,,,,,2015-03-12 17:55:59.580000000,
8936,14,True,4057,,comp,12,2,0,False,,,,86,,,,,2015-03-12 18:42:06.130000000,
8937,14,True,4059,,comp,12,2,0,False,,,,86,,,,,2015-03-12 18:42:09.447000000,
8938,14,True,4063,,comp,12,2,0,False,,,,86,,,,,2015-03-12 18:55:46.210000000,
8939,14,True,4067,,comp,12,2,0,False,,,,86,,,,,2015-03-12 20:00:02.623000000,
8940,14,True,4029,,comp,12,2,0,False,,,,85,,,,,2015-03-12 16:41:23.257000000,
8941,14,True,4034,,comp,12,3,0,False,,,,85,,,,,,
8942,14,True,4035,,comp,12,2,0,False,,,,85,,,,,2015-03-12 17:04:21.877000000,
8943,14,True,4038,,comp,12,2,0,False,,,,85,,,,,2015-03-12 17:32:23.377000000,
8944,14,True,4041,,comp,12,2,0,False,,,,85,,,,,2015-03-12 17:33:50.350000000,
8945,14,True,4055,,comp,12,2,0,False,,,,85,,,,,2015-03-12 18:09:14.967000000,
8946,14,True,4058,,comp,12,2,0,False,,,,85,,,,,2015-03-12 18:10:07.343000000,
8947,14,True,4064,,comp,12,2,0,False,,,,85,,,,,2015-03-12 18:30:28.073000000,
8948,14,True,4070,,comp,12,2,0,False,,,,85,,,,,2015-03-12 20:37:38.830000000,
8949,14,True,4071,,comp,12,2,0,False,,,,85,,,,,2015-03-12 20:48:20.920000000,
8950,14,True,4021,,comp,12,2,0,False,,,,84,,,,,2015-03-12 14:19:36.820000000,
8951,14,True,4022,,comp,12,2,0,False,,,,84,,,,,2015-03-12 14:19:54.277000000,
8952,14,True,4023,,comp,12,2,0,False,,,,84,,,,,2015-03-12 14:39:47.857000000,
8953,14,True,4024,,comp,12,2,0,False,,,,84,,,,,2015-03-12 14:40:06.207000000,
8954,14,True,4025,,comp,12,2,0,False,,,,84,,,,,2015-03-12 15:07:00.943000000,
8955,14,True,4026,,comp,12,2,0,False,,,,84,,,,,2015-03-12 15:31:41.477000000,
8956,14,True,4027,,comp,12,2,0,False,,,,84,,,,,2015-03-12 15:59:33.627000000,
8957,14,True,4017,,comp,12,2,0,False,,,,84,,,,,2015-03-12 17:39:12.797000000,
8958,14,True,4018,,comp,12,2,0,False,,,,84,,,,,2015-03-12 17:55:18.323000000,
8959,14,True,4019,,comp,12,2,0,False,,,,84,,,,,2015-03-12 18:08:36.137000000,
8960,14,True,4020,,comp,12,2,0,False,,,,84,,,,,2015-03-12 18:23:56.563000000,
8961,14,True,3995,,comp,12,2,0,False,,,,89,,,,,2015-03-12 17:38:08.773000000,
8962,14,True,3996,,comp,12,2,0,False,,,,89,,,,,2015-03-12 20:45:15.500000000,
8963,14,True,3997,,comp,12,2,0,False,,,,89,,,,,2015-03-12 21:20:16.443000000,
8964,14,True,3998,,comp,12,3,0,False,,,,89,,,,,,
8965,14,True,3999,,comp,12,2,0,False,,,,89,,,,,2015-03-13 11:19:25.323000000,
8966,14,True,4000,,comp,12,2,0,False,,,,89,,,,,2015-03-13 11:34:53.353000000,
8967,14,True,4001,,comp,12,2,0,False,,,,89,,,,,2015-03-13 15:28:18.873000000,
8968,14,True,4002,,comp,12,2,0,False,,,,89,,,,,2015-03-13 15:28:20.857000000,
8969,14,True,3992,,comp,12,2,3,False,,,,86,,,,,2015-03-12 19:37:28.517000000,
8970,14,True,3993,,comp,12,2,3,False,,,,86,,,,,2015-03-12 19:59:55.327000000,
8971,14,True,3994,,comp,12,3,0,False,,,,86,,,,,,
8972,14,True,4036,,comp,12,1,3,False,,,,89,,,,,,
8973,14,True,4040,,comp,12,1,3,False,,,,89,,,,,,
8974,14,True,4009,,comp,12,1,3,False,,,,89,,,,,,
8975,14,True,4011,,comp,12,1,3,False,,,,89,,,,,,
8976,14,True,4013,,comp,12,3,0,False,,,,89,,,,,,
8977,14,True,4008,,comp,12,1,3,False,,,,89,,,,,,
8978,14,True,4010,,comp,12,1,3,False,,,,89,,,,,,
8979,14,True,4012,,comp,12,1,3,False,,,,89,,,,,,
8980,14,True,4014,,comp,12,1,3,False,,,,89,,,,,,
8981,14,True,4015,,comp,12,2,0,False,,,,84,,,,,2015-03-12 16:28:02.663000000,
8982,14,True,4016,,comp,12,2,0,False,,,,84,,,,,2015-03-12 17:11:00.517000000,
8983,14,True,4003,,comp,12,2,0,False,,,,87,,,,,2015-03-13 17:01:21.597000000,
8984,14,True,4004,,comp,12,2,0,False,,,,87,,,,,2015-03-12 16:03:21.697000000,
8985,14,True,4005,,comp,12,2,0,False,,,,87,,,,,2015-03-12 16:03:23.137000000,
8986,14,True,4006,,comp,12,3,0,False,,,,87,,,,,,
8987,14,True,4007,,comp,12,2,0,False,,,,87,,,,,2015-03-12 16:03:24.600000000,
8988,14,True,4075,,comp,12,2,3,False,,,,86,,,,,2015-03-12 19:59:51.267000000,
8989,14,True,4076,,comp,12,2,3,False,,,,86,,,,,2015-03-12 20:00:06.800000000,
8990,14,True,4077,,comp,12,2,3,False,,,,86,,,,,2015-03-12 20:00:08.533000000,
8991,14,True,4078,,comp,12,2,3,False,,,,86,,,,,2015-03-12 20:00:10.310000000,
8992,14,True,4074,,comp,12,2,0,False,,,,85,,,,,2015-03-14 15:21:31.813000000,
8993,14,True,4080,,comp,12,2,0,False,,,,85,,,,,2015-03-14 15:21:40.937000000,
8994,14,True,3994,,comp,12,3,0,False,,,,52,,,,,,
8995,14,True,3998,,comp,12,3,0,False,,,,52,,,,,,
8996,14,True,4085,,comp,12,3,0,False,,,,52,,,,,,
8997,14,True,4032,,comp,12,3,0,False,,,,52,,,,,,
8998,14,True,4034,,comp,12,3,0,False,,,,52,,,,,,
8999,14,True,4047,,comp,12,3,0,False,,,,52,,,,,,
9000,14,True,4006,,comp,12,3,0,False,,,,52,,,,,,
9001,10,True,2134,,roto,11,4,1,False,,,,77,,2015-03-12 00:00:00,2015-03-16 00:00:00,30.0,2015-03-12 10:28:38.563000000,2015-04-11 17:46:47.080000000
9002,10,True,3235,,comp,12,4,1,False,,,,63,,,,,2015-03-12 14:34:12.273000000,2015-03-12 16:32:38.453000000
9003,3,True,83,,lgt,7,2,0,False,,,,,,,,,,
9004,3,True,92,,lgt,7,4,0,False,,,,,,,,,,2015-03-16 11:45:50.433000000
9005,3,True,49,,lgt,7,4,0,False,,,,,,,,,,2015-03-14 19:08:19.137000000
9006,14,True,4141,,comp,12,2,1,False,,,,63,,,,,2015-03-12 11:58:14.467000000,
9007,3,True,120,,comp,12,4,0,False,参考990/设置0810_v001_cam这版本里面有相机和模型,,,37,,,,,2015-03-17 14:39:00.043000000,2015-03-18 11:58:18.497000000
9008,3,True,3787,,roto,11,4,3,False,外包,,,,,,,,,
9009,3,True,3786,,roto,11,4,1,False,,,,90,,2015-03-23 00:00:00,2015-03-23 00:00:00,4.0,2015-03-23 09:51:16.490000000,2015-03-23 13:26:04.790000000
9010,3,True,3776,,roto,11,1,3,False,外包,,,,,,,,,
9011,3,True,272,,mm,6,4,0,False,,,,9,,,,,,2015-03-12 12:51:29.427000000
9012,3,True,269,,lgt,7,4,0,False,,,,,,,,,,2015-03-14 11:04:09.970000000
9013,3,True,252,,lgt,7,4,2,True,,,,,,,,,,2015-03-13 16:41:50.670000000
9014,3,True,119,,lgt,7,4,0,False,,,,,,,,,,2015-03-14 11:01:59.347000000
9015,14,True,4013,,comp,12,3,0,False,,,,52,,,,,,
9016,3,True,124,,lgt,7,4,0,False,,,,,,,,,,2015-03-14 12:06:11.227000000
9017,10,True,3246,,comp,12,4,1,False,,,,63,,,,,2015-03-12 16:34:59.473000000,2015-03-12 19:47:48.857000000
9018,10,True,3262,,comp,12,4,1,False,,,,63,,,,,2015-03-12 18:00:56.657000000,2015-03-12 19:47:50.243000000
9019,10,True,3294,,comp,12,4,1,False,,,,63,,,,,2015-03-12 18:01:00.763000000,2015-03-12 19:47:51.667000000
9020,10,True,3310,,comp,12,4,1,False,,,,63,,,,,2015-03-12 18:40:02.957000000,2015-03-12 19:47:53.330000000
9021,10,True,3314,,comp,12,4,1,False,,,,63,,,,,2015-03-12 18:58:33.430000000,2015-03-12 19:47:56.050000000
9022,3,True,162,,lgt,7,4,0,False,,,,,,,,,,2015-03-14 19:17:09.150000000
9023,14,True,4042,,comp,12,3,0,False,,,,52,,,,,,
9024,3,True,208,,lgt,7,4,0,False,,,,,,,,,,2015-03-13 16:39:41.100000000
9025,3,True,211,,lgt,7,4,0,False,,,,,,,,,,2015-03-13 16:40:48.883000000
9026,10,True,1762,,comp,12,4,0,False,,,,39,,,,,2015-03-12 16:03:46.363000000,2015-03-13 11:46:13.870000000
9027,10,True,1789,,comp,12,4,0,False,虚焦小点,,,62,,,,,2015-03-12 15:52:35.970000000,2015-03-19 14:43:32.307000000
9028,10,True,1791,,comp,12,4,0,False,虚焦太大,,,62,,,,,2015-03-12 16:00:00.793000000,2015-03-16 12:15:08.200000000
9029,10,True,1979,,comp,12,4,0,False,偏白,,,62,,,,,2015-03-12 16:17:51.187000000,2015-03-14 17:56:44.807000000
9030,10,True,1100,,comp,12,4,1,False,,,,63,,,,,2015-03-12 16:29:32.227000000,2015-03-16 20:03:43.500000000
9031,10,True,704,,vfx,8,3,0,False,马达加水花,,,24,,,,,2015-05-04 13:57:53.207000000,
9032,10,True,1517,,ani,15,3,0,False,加腿
,,,25,,,,,2015-03-31 11:50:58.090000000,2015-05-19 18:27:22.927000000
9033,10,True,1518,,ani,15,4,3,False,加腿
,,,25,,,,,2015-03-31 11:50:59.650000000,2015-05-19 18:27:57.027000000
9034,10,True,1521,,ani,15,4,3,False,加腿
,,,25,,,,,2015-03-31 11:51:02.480000000,2015-03-31 11:51:02.480000000
9035,10,True,1523,,ani,15,4,3,False,加腿
,,,25,,,,,2015-03-31 11:51:04.457000000,2015-03-31 11:51:04.457000000
9036,10,True,1524,,ani,15,1,0,False,加腿
,,,25,,,,,2015-03-31 11:51:05.777000000,2015-03-31 11:51:05.777000000
9037,10,True,1526,,vfx,8,5,0,False,尸鳖身上加水
,,,24,,,,,,
9038,10,True,1543,,ani,15,4,3,False,加腿
,,,25,,,,,2015-03-31 11:51:10.273000000,2015-03-31 11:51:10.273000000
9039,10,True,1545,,ani,15,4,3,False,加腿
,,,25,,,,,2015-03-31 11:51:12.393000000,2015-03-31 11:51:12.393000000
9040,10,True,2266,,mm,6,4,0,False,匹配火折子,,,9,,,,,,2015-03-12 16:21:58.920000000
9041,10,True,2268,,mm,6,4,0,False,匹配火折子,,,9,,,,,,2015-03-12 16:22:26.157000000
9042,10,True,2276,,mm,6,4,0,False,匹配火折子
,,,9,,,,,,2015-03-12 16:22:50.460000000
9043,14,True,4060,,comp,12,3,0,False,,,,52,,,,,,
9044,10,True,2165,,comp,12,4,0,False,,,,62,,,,,2015-03-13 14:36:30.557000000,2015-03-14 19:36:14.383000000
9045,14,True,4066,,comp,12,3,0,False,,,,52,,,,,,
9046,14,True,3992,,comp,12,2,0,False,,,,87,,,,,2015-03-12 18:15:02.643000000,
9047,14,True,3993,,comp,12,2,0,False,,,,87,,,,,2015-03-12 18:15:00.793000000,
9048,14,True,4075,,comp,12,2,0,False,,,,87,,,,,2015-03-12 18:44:55.730000000,
9049,14,True,4076,,comp,12,2,0,False,,,,87,,,,,2015-03-12 18:44:57.630000000,
9050,14,True,4077,,comp,12,2,0,False,,,,87,,,,,2015-03-12 19:01:58.767000000,
9051,10,True,2133,,comp,12,4,0,False,,,,62,,,,,2015-03-13 17:55:09.663000000,2015-03-14 19:30:56.683000000
9052,10,True,2134,,comp,12,2,3,False,,,,62,,,,,2015-07-08 18:17:44.443000000,
9053,14,True,4078,,comp,12,2,0,False,,,,87,,,,,2015-03-12 19:02:00.253000000,
9054,14,True,4073,,comp,12,3,0,False,,,,52,,,,,,
9055,3,True,140,,lgt,7,2,0,False,正在渲染
,,,,,,,,,
9056,14,True,4094,,comp,12,2,0,False,,,,87,,,,,2015-03-12 20:07:11.977000000,
9057,14,True,4086,,comp,12,2,0,False,,,,87,,,,,2015-03-12 20:07:06.877000000,
9058,14,True,4036,,comp,12,2,0,False,,,,88,,,,,2015-03-12 20:36:30.557000000,
9059,14,True,4040,,comp,12,2,0,False,,,,88,,,,,2015-03-12 20:49:49.547000000,
9060,14,True,4008,,comp,12,2,0,False,,,,87,,,,,2015-03-13 17:01:23.340000000,
9061,14,True,4010,,comp,12,2,0,False,,,,87,,,,,2015-03-12 21:05:14.480000000,
9062,14,True,4012,,comp,12,2,0,False,,,,52,,,,,2015-03-12 21:05:15.790000000,
9063,14,True,4014,,comp,12,2,0,False,,,,52,,,,,2015-03-12 21:05:17.147000000,
9064,14,True,4009,,comp,12,2,0,False,,,,52,,,,,2015-03-12 20:16:01.423000000,
9065,14,True,4011,,comp,12,2,0,False,,,,52,,,,,2015-03-13 15:47:25.830000000,
9066,3,True,132,,comp,12,4,0,False,末帧由1061减为1047
【修改反馈：替换升格的雪】,,,37,,,,,2015-03-13 14:56:19.170000000,2015-04-09 12:31:55.353000000
9067,3,True,134,,comp,12,4,0,False,雪花速度调慢,,,37,,,,,2015-03-13 14:56:16.787000000,2015-04-20 22:26:20.407000000
9068,14,True,4374,,roto,11,2,0,False,,,,84,,,,,2015-03-13 17:03:02.993000000,
9069,14,True,4375,,roto,11,2,0,False,,,,84,,,,,2015-03-13 10:24:37.897000000,
9070,14,True,4376,,roto,11,2,0,False,,,,84,,,,,2015-03-13 10:36:53.367000000,
9071,14,True,4377,,roto,11,2,0,False,,,,84,,,,,2015-03-13 10:45:58.033000000,
9072,14,True,4378,,roto,11,2,0,False,,,,84,,,,,2015-03-13 11:16:24.527000000,
9073,14,True,4379,,roto,11,2,0,False,,,,84,,,,,2015-03-13 11:30:47.773000000,
9074,14,True,4380,,roto,11,2,0,False,,,,84,,,,,2015-03-13 11:47:02.047000000,
9075,14,True,4367,,roto,11,2,0,False,,,,85,,,,,2015-03-16 18:03:05.587000000,
9076,14,True,4368,,roto,11,2,0,False,,,,85,,,,,2015-03-13 18:25:31.413000000,
9077,14,True,4369,,roto,11,2,0,False,,,,85,,,,,2015-03-13 18:25:47.020000000,
9078,14,True,4359,,roto,11,2,0,False,,,,85,,,,,2015-03-13 11:56:03.573000000,
9079,14,True,4360,,roto,11,2,0,False,,,,85,,,,,2015-03-13 11:41:47.597000000,
9080,14,True,4361,,roto,11,2,0,False,,,,85,,,,,2015-03-13 18:24:38.217000000,
9081,14,True,4362,,roto,11,2,0,False,,,,85,,,,,2015-03-13 18:25:02.423000000,
9082,10,True,747,,ani,15,5,0,False,,,,25,,,,,2015-03-13 18:18:55.343000000,2015-03-31 11:50:26.827000000
9083,10,True,748,,ani,15,4,0,False,,,,25,,,,,2015-03-13 18:18:57.167000000,2015-03-31 11:50:28.620000000
9084,10,True,725,,ani,15,4,0,False,,,,25,,,,,2015-03-31 11:50:21.140000000,2015-03-31 11:50:21.140000000
9085,3,True,116,,mm,6,2,0,False,,,,18,,,,,2015-03-13 10:47:58.653000000,
9086,3,True,156,,mm,6,4,0,False,,,,18,,,,,2015-03-13 11:07:53.683000000,2015-03-14 12:53:26.827000000
9087,3,True,167,,mm,6,4,0,False,,,,18,,,,,2015-03-13 15:02:46.067000000,2015-03-14 12:53:30.147000000
9088,3,True,168,,mm,6,4,0,False,,,,18,,,,,2015-03-13 15:47:27.377000000,2015-03-14 12:53:34.883000000
9089,10,True,3237,,comp,12,4,1,False,,,,63,,,,,,2015-03-13 16:19:46.390000000
9090,10,True,3236,,comp,12,4,1,False,,,,63,,,,,,2015-03-13 12:04:26.810000000
9091,10,True,3240,,comp,12,4,1,False,,,,63,,,,,,2015-03-13 13:00:28.133000000
